Date,Snow_Depth_cm
2021-06-29,11.06
2021-06-30,10.69
2021-07-01,7.36
2021-07-02,5.81
2021-07-04,7.06
2021-07-05,5.52
2021-07-06,5.02
2021-07-07,7.31
2021-07-08,3.44
2021-07-09,0.4
2021-07-10,2.31
2021-07-11,2.31
2021-07-12,0.81
2021-07-13,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,5.23
2021-08-17,0.0
2021-08-18,10.19
2021-08-19,18.35
2021-08-20,18.73
2021-08-21,7.69
2021-08-22,2.65
2021-08-23,8.94
2021-08-24,41.23
2021-08-25,37.69
2021-08-26,5.1
2021-08-27,1.75
2021-08-28,2.77
2021-08-29,17.52
2021-08-30,8.15
2021-08-31,2.02
2021-09-01,16.31
2021-09-02,8.31
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.65
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.35
2021-09-13,0.81
2021-09-14,0.6
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,1.94
2021-10-09,4.15
2021-10-10,2.73
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.63
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.65
2021-10-30,0.27
2021-10-31,0.31
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.19
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.18
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.19
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.4
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,2.35
2021-12-08,0.0
2021-12-09,0.56
2021-12-10,0.0
2021-12-11,0.06
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.81
2021-12-17,0.85
2021-12-18,0.0
2021-12-19,2.94
2021-12-20,0.0
2021-12-21,0.69
2021-12-22,0.0
2021-12-23,2.65
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-28,0.0
2021-12-29,1.85
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.73
2022-01-02,0.56
2022-01-03,0.0
2022-01-04,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.94
2022-01-09,2.44
2022-01-10,1.77
2022-01-11,4.06
2022-01-12,1.81
2022-01-13,1.48
2022-01-14,3.83
2022-01-15,0.73
2022-01-17,3.81
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.65
2022-01-21,0.85
2022-01-22,3.31
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.02
2022-01-26,0.0
2022-01-27,0.27
2022-01-28,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,1.65
2022-02-02,20.77
2022-02-03,12.45
2022-02-04,0.0
2022-02-05,1.56
2022-02-06,0.0
2022-02-07,0.06
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,2.66
2022-02-11,0.0
2022-02-12,0.0
2022-02-14,13.48
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,2.23
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,3.14
2022-02-22,2.53
2022-02-23,5.18
2022-02-24,3.23
2022-02-25,1.88
2022-02-26,0.57
2022-02-27,0.31
2022-02-28,2.05
2022-03-01,3.81
2022-03-02,4.83
2022-03-03,3.15
2022-03-04,0.0
2022-03-05,0.65
2022-03-06,0.0
2022-03-07,0.52
2022-03-08,0.31
2022-03-09,0.27
2022-03-10,2.27
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,2.48
2022-03-14,1.02
2022-03-15,0.48
2022-03-16,4.31
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.81
2022-03-23,1.77
2022-03-24,0.6
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.46
2022-03-28,0.1
2022-03-29,0.0
2022-03-30,0.06
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.1
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.69
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.49
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.44
2022-04-15,0.1
2022-04-16,0.73
2022-04-17,0.69
2022-04-18,0.15
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-23,5.27
2022-04-24,2.35
2022-04-25,1.69
2022-04-26,3.65
2022-04-27,12.6
2022-04-28,0.0
2022-04-29,1.35
2022-04-30,0.9
2022-05-01,0.0
2022-05-02,0.31
2022-05-03,0.15
2022-05-04,0.31
2022-05-05,0.6
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.44
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,1.98
2022-05-24,6.56
2022-05-25,1.52
2022-05-26,0.52
2022-05-27,0.0
2022-05-28,5.15
2022-05-29,11.23
2022-05-30,2.94
2022-05-31,3.35
2022-06-01,2.4
2022-06-02,3.48
2022-06-03,45.9
2022-06-05,49.6
2022-06-06,41.31
2022-06-07,37.44
2022-06-08,32.81
2022-06-09,30.15
2022-06-10,28.31
2022-06-11,26.35
2022-06-12,25.85
2022-06-13,25.44
2022-06-14,24.65
2022-06-15,23.77
2022-06-16,23.94
2022-06-17,23.81
2022-06-18,23.52
2022-06-19,23.31
2022-06-20,22.69
2022-06-21,22.1
2022-06-22,25.23
2022-06-24,25.73
2022-06-25,21.73
2022-06-26,21.77
2022-06-27,21.57
2022-06-28,21.1
2022-06-29,20.62
2022-07-02,20.02
2022-07-03,19.1
2022-07-04,19.27
2022-07-05,19.06
2022-07-06,18.44
2022-07-07,16.65
2022-07-08,21.73
2022-07-09,19.65
2022-07-10,29.19
2022-07-11,36.77
2022-07-12,37.22
2022-07-13,32.73
2022-07-14,35.66
2022-07-15,43.19
2022-07-16,45.1
2022-07-17,38.81
2022-07-18,34.49
2022-07-19,33.79
2022-07-20,32.85
2022-07-21,32.6
2022-07-22,31.77
2022-07-23,31.06
2022-07-24,30.1
2022-07-25,29.6
2022-07-26,28.52
2022-07-27,32.06
2022-07-28,26.65
2022-07-29,29.81
2022-07-30,51.1
2022-07-31,43.02
2022-08-01,17.81
2022-08-02,13.65
2022-08-03,26.65
2022-08-04,6.44
2022-08-05,11.73
2022-08-06,33.4
2022-08-07,27.1
2022-08-08,32.19
2022-08-09,30.94
2022-08-10,15.69
2022-08-11,37.27
2022-08-12,48.77
2022-08-13,38.27
2022-08-14,21.23
2022-08-15,33.73
2022-08-16,38.77
2022-08-17,41.94
2022-08-18,29.81
2022-08-19,18.77
2022-08-20,16.56
2022-08-21,16.27
2022-08-22,14.23
2022-08-23,15.1
2022-08-24,11.73
2022-08-25,11.15
2022-08-26,20.27
2022-08-27,33.35
2022-08-28,29.27
2022-08-29,9.85
2022-08-30,7.48
2022-08-31,12.1
2022-09-01,7.27
2022-09-02,5.52
2022-09-03,5.44
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.4
2022-09-08,0.0
2022-09-09,0.52
2022-09-10,5.23
2022-09-11,1.9
2022-09-12,1.14
2022-09-13,3.14
2022-09-14,1.75
2022-09-15,1.62
2022-09-16,1.88
2022-09-17,1.02
2022-09-18,5.03
2022-09-19,3.58
2022-09-20,3.53
2022-09-21,3.75
2022-09-22,3.04
2022-09-23,4.04
2022-09-24,2.9
2022-09-25,3.44
2022-09-26,2.23
2022-09-27,6.06
2022-09-28,3.23
2022-09-29,5.1
2022-09-30,2.65
2022-10-01,3.52
2022-10-02,2.15
2022-10-03,3.77
2022-10-04,3.65
2022-10-05,2.52
2022-10-06,3.56
2022-10-07,5.15
2022-10-08,4.48
2022-10-09,3.81
2022-10-10,3.94
2022-10-11,3.69
2022-10-12,2.27
2022-10-13,2.19
2022-10-14,3.31
2022-10-15,5.73
2022-10-16,3.44
2022-10-17,4.65
2022-10-18,2.98
2022-10-20,17.44
2022-10-21,5.77
2022-10-22,4.1
2022-10-23,4.56
2022-10-24,3.06
2022-10-25,3.31
2022-10-26,7.1
2022-10-27,3.77
2022-10-28,4.9
2022-10-29,3.44
2022-10-30,4.98
2022-10-31,3.15
2022-11-01,1.9
2022-11-02,2.48
2022-11-03,2.31
2022-11-04,1.81
2022-11-05,3.44
2022-11-06,2.85
2022-11-07,3.53
2022-11-08,3.65
2022-11-09,3.23
2022-11-10,3.57
2022-11-11,4.25
2022-11-12,4.39
2022-11-13,4.79
2022-11-14,2.57
2022-11-15,4.6
2022-11-16,2.31
2022-11-17,4.27
2022-11-18,4.06
2022-11-19,6.01
2022-11-20,7.01
2022-11-21,4.09
2022-11-22,3.02
2022-11-23,6.57
2022-11-24,0.81
2022-11-25,6.4
2022-11-26,2.98
2022-11-27,1.4
2022-11-28,3.53
2022-11-29,4.66
2022-11-30,4.4
2022-12-01,6.02
2022-12-02,4.02
2022-12-03,3.81
2022-12-04,3.44
2022-12-05,7.54
2022-12-06,2.68
2022-12-07,7.06
2022-12-08,4.14
2022-12-09,5.85
2022-12-10,2.81
2022-12-11,6.27
2022-12-12,5.52
2022-12-13,4.98
2022-12-14,2.83
2022-12-15,5.23
2022-12-16,2.94
2022-12-17,3.83
2022-12-18,3.81
2022-12-19,4.02
2022-12-20,7.02
2022-12-21,4.27
2022-12-22,4.52
2022-12-23,3.6
2022-12-24,4.27
2022-12-25,6.02
2023-01-02,7.93
2023-01-03,8.16
2023-01-04,8.3
2023-01-05,7.86
2023-01-06,7.34
2023-01-07,7.43
2023-01-08,7.18
2023-01-09,6.63
2023-01-10,5.42
2023-01-11,0.0
2023-01-13,8.23
2023-01-14,0.0
2023-01-15,5.19
2023-01-16,10.44
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,1.57
2023-01-31,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,1.22
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-18,20.9
2023-02-19,5.44
2023-02-21,1.02
2023-02-22,0.0
2023-02-23,3.23
2023-02-24,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-05,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-14,0.45
2023-03-16,18.13
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-22,3.36
2023-03-23,0.0
2023-03-24,0.79
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.15
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-07,0.48
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-24,27.35
2023-05-26,12.94
2023-05-27,8.6
2023-05-28,7.56
2023-05-29,6.44
2023-05-30,5.9
2023-05-31,5.35
2023-06-01,3.48
2023-06-02,1.48
2023-06-03,0.44
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-10,0.1
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-20,0.0
2023-06-21,2.4
2023-06-25,68.44
2023-06-26,60.98
2023-06-27,53.9
2023-06-28,51.77
2023-06-29,50.73
2023-06-30,48.94
2023-07-01,46.81
2023-07-02,47.65
2023-07-03,36.15
2023-07-04,33.1
2023-07-05,34.19
2023-07-06,38.56
2023-07-07,28.44
2023-07-08,27.44
2023-07-09,29.1
2023-07-10,28.81
2023-07-13,42.15
2023-07-14,39.65
2023-07-15,105.81
2023-07-16,37.19
2023-07-17,38.94
2023-07-18,35.15
2023-07-19,67.48
2023-07-20,31.65
2023-07-21,27.85
2023-07-22,26.94
2023-07-23,24.77
2023-07-24,24.31
2023-07-27,49.4
2023-07-28,21.15
2023-07-29,18.9
2023-07-30,13.65
2023-07-31,10.22
2023-08-01,8.69
2023-08-02,3.02
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-17,13.98
2023-08-18,4.69
2023-08-21,31.77
2023-08-22,100.48
2023-08-24,47.06
2023-08-25,39.4
2023-08-26,36.73
2023-08-27,35.31
2023-08-28,44.48
2023-08-29,36.77
2023-08-30,33.85
2023-08-31,32.52
2023-09-03,59.6
2023-09-04,45.4
2023-09-05,49.44
2023-09-06,105.9
2023-09-07,72.02
2023-09-08,101.44
2023-09-09,80.23
2023-09-10,84.23
2023-09-11,95.65
2023-09-12,86.94
2023-09-13,84.23
2023-09-14,75.73
2023-09-15,72.94
2023-09-16,71.02
2023-09-17,69.94
2023-09-18,68.81
2023-09-19,67.9
2023-09-20,67.1
2023-09-21,64.27
2023-09-22,59.06
2023-09-23,53.66
2023-09-24,48.65
2023-09-25,44.1
2023-09-26,39.56
2023-09-27,38.1
2023-09-28,38.23
2023-09-29,37.36
2023-09-30,36.4
2023-10-01,33.85
2023-10-02,32.86
2023-10-03,32.27
2023-10-04,31.4
2023-10-05,31.19
2023-10-07,30.85
2023-10-08,30.57
2023-10-09,29.48
2023-10-10,28.14
2023-10-11,26.19
2023-10-12,24.92
2023-10-13,24.44
2023-10-14,24.44
2023-10-15,24.19
2023-10-16,20.4
2023-10-17,17.31
2023-10-19,15.77
2023-10-20,12.62
2023-10-21,39.4
2023-10-22,9.15
2023-10-23,8.35
2023-10-24,6.27
2023-10-25,1.44
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-30,18.75
2023-10-31,17.15
2024-04-02,4.28
2024-04-03,4.29
2024-04-04,4.34
2024-04-05,4.32
2024-04-06,0.02
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.06
2024-04-13,0.91
2024-04-14,0.09
2024-04-15,10.43
2024-04-16,9.21
2024-04-17,5.67
2024-04-18,1.4
2024-04-19,0.06
2024-04-20,0.04
2024-04-21,0.1
2024-04-22,0.34
2024-04-23,0.34
2024-04-24,0.33
2024-04-25,0.26
2024-04-26,0.26
2024-04-27,0.28
2024-04-28,0.31
2024-04-30,0.45
2024-05-01,1.25
2024-05-02,2.28
2024-05-03,0.5
2024-05-04,0.28
2024-05-05,0.24
2024-05-06,0.28
2024-05-07,11.29
2024-05-08,17.48
2024-05-09,20.05
2024-05-10,16.09
2024-05-11,11.84
2024-05-12,11.46
2024-05-13,11.04
2024-05-14,10.67
2024-05-15,10.19
2024-05-16,9.66
2024-05-17,8.53
2024-05-18,7.72
2024-05-19,6.86
2024-05-20,21.89
2024-05-21,48.72
2024-05-22,77.91
2024-05-23,99.72
2024-05-24,88.25
2024-05-25,81.42
2024-05-26,73.56
2024-05-27,66.4
2024-05-28,60.79
2024-05-29,58.28
2024-05-30,55.74
2024-05-31,50.82
2024-06-01,43.1
2024-06-02,41.42
2024-06-03,40.82
2024-06-04,40.99
2024-06-05,39.99
2024-06-06,39.33
2024-06-07,38.76
2024-06-08,38.6
2024-06-09,46.76
2024-06-10,53.56
2024-06-11,58.42
2024-06-12,46.34
2024-06-13,61.69
2024-06-14,102.63
2024-06-15,90.99
2024-06-16,83.82
2024-06-17,62.06
2024-06-18,72.3
2024-06-19,79.99
2024-06-20,65.46
2024-06-21,73.69
2024-06-22,79.25
2024-06-23,56.75
2024-06-24,63.53
2024-06-25,72.7
2024-06-26,69.64
2024-06-27,65.68
2024-06-28,58.88
2024-06-29,57.78
2024-06-30,57.49
2024-07-01,57.02
2024-07-02,55.33
2024-07-03,54.43
2024-07-04,53.74
2024-07-05,52.58
2024-07-06,51.63
2024-07-07,51.21
2024-07-08,50.95
2024-07-09,50.76
2024-07-10,50.64
2024-07-11,50.54
2024-07-12,50.44
2024-07-13,50.34
2024-07-14,50.15
2024-07-15,49.78
2024-07-16,49.21
2024-07-17,48.78
2024-07-18,48.37
2024-07-19,47.68
2024-07-20,46.95
2024-07-21,46.79
2024-07-22,46.54
2024-07-23,46.2
2024-07-24,46.32
2024-07-25,45.74
2024-07-26,45.2
2024-07-27,44.63
2024-07-28,44.2
2024-07-29,43.58
2024-07-30,43.01
2024-07-31,43.78
2024-08-01,39.66
2024-08-02,57.22
2024-08-03,61.13
2024-08-04,59.97
2024-08-05,60.21
2024-08-06,64.2
2024-08-07,62.58
2024-08-08,62.6
2024-08-10,61.98
2024-08-11,61.72
2024-08-12,61.42
2024-08-13,61.0
2024-08-14,60.46
2024-08-15,59.57
2024-08-16,58.36
2024-08-17,57.29
2024-08-18,56.63
2024-08-19,56.06
2024-08-20,55.75
2024-08-22,55.15
2024-08-23,54.99
2024-08-24,54.96
2024-08-25,54.78
2024-08-26,54.47
2024-08-27,54.34
2024-08-28,54.15
2024-08-29,53.94
2024-08-30,53.81
2024-08-31,53.82
2024-09-01,52.83
2024-09-02,50.78
2024-09-03,49.85
2024-09-04,49.37
2024-09-05,49.25
2024-09-06,48.46
2024-09-07,47.73
2024-09-08,46.8
2024-09-09,45.65
2024-09-10,44.34
2024-09-11,41.49
2024-09-12,39.65
2024-09-13,38.97
2024-09-14,38.55
2024-09-15,37.59
2024-09-16,36.45
2024-09-17,35.43
2024-09-18,34.01
2024-09-19,34.2
2024-09-20,33.39
2024-09-21,32.38
2024-09-22,38.22
2024-09-23,64.22
2024-09-24,64.44
2024-09-25,59.61
2024-09-26,56.45
2024-09-27,53.57
2024-09-28,51.64
2024-09-29,49.87
2024-09-30,48.96
2024-10-01,48.33
2024-10-02,47.89
2024-10-03,47.55
2024-10-04,46.16
2024-10-05,42.99
2024-10-06,41.19
2024-10-07,49.56
2024-10-08,52.51
2024-10-09,55.58
2024-10-10,49.5
2024-10-11,47.45
2024-10-12,46.94
2024-10-13,46.66
2024-10-14,44.93
2024-10-15,44.66
2024-10-16,43.34
2024-10-17,41.97
2024-10-18,39.66
2024-10-19,36.67
2024-10-20,34.04
2024-10-21,29.23
2024-10-22,23.13
2024-10-23,28.0
2024-10-24,24.55
2024-10-25,19.61
2024-10-26,13.85
2024-10-27,6.19
2024-10-28,0.54
2024-10-29,0.13
2024-10-30,0.05
2024-10-31,0.02
2024-11-01,0.0
2024-11-02,0.24
2024-11-03,0.1
2024-11-04,0.33
2024-11-05,0.26
2024-11-06,0.23
2024-11-07,0.19
2024-11-08,0.24
2024-11-09,0.18
2024-11-10,0.22
2024-11-11,0.29
2024-11-12,0.24
2024-11-13,0.19
2024-11-14,0.19
2024-11-15,0.21
2024-11-16,0.22
2024-11-17,0.24
2024-11-18,0.2
2024-11-19,0.21
2024-11-20,0.22
2024-11-21,0.2
2024-11-22,0.19
2024-11-23,0.18
2024-11-24,0.18
2024-11-25,0.19
2024-11-26,0.2
2024-11-27,0.22
2024-11-28,0.19
2024-11-29,0.2
2024-11-30,0.2
2024-12-01,0.28
2024-12-02,0.23
2024-12-03,0.23
2024-12-04,0.24
2024-12-05,0.26
2024-12-06,0.26
2024-12-07,0.21
2024-12-08,0.23
2024-12-09,0.19
2024-12-10,0.18
2024-12-11,0.18
2024-12-12,0.19
2024-12-13,0.2
2024-12-14,0.2
2024-12-15,0.18
2024-12-16,0.16
2024-12-17,0.17
2024-12-18,0.17
2024-12-19,0.15
2024-12-20,0.15
2024-12-21,0.13
2024-12-22,0.12
2024-12-23,0.13
2024-12-24,0.14
2024-12-25,0.13
2024-12-26,0.15
2024-12-27,0.16
2024-12-28,0.16
2024-12-29,0.15
2024-12-30,0.15
2024-12-31,0.14
