Date,Snow_Depth_cm
2020-08-25,67.4
2020-08-26,64.31
2020-08-27,67.68
2020-08-28,67.76
2020-08-29,66.44
2020-08-30,64.44
2020-08-31,62.59
2020-09-01,60.02
2020-09-02,59.06
2020-09-03,57.15
2020-09-04,56.18
2020-09-05,54.42
2020-09-06,51.93
2020-09-07,49.78
2020-09-08,49.93
2020-09-09,47.61
2020-09-10,47.4
2020-09-11,44.43
2020-09-12,43.72
2020-09-13,41.65
2020-09-14,37.22
2020-09-15,34.44
2020-09-16,31.08
2020-09-17,30.72
2020-09-18,26.71
2020-09-19,22.71
2020-09-20,19.47
2020-09-21,16.06
2020-09-22,13.0
2020-09-23,10.81
2020-09-24,7.61
2020-09-25,5.17
2020-09-26,5.74
2020-09-27,7.7
2020-09-28,7.33
2020-09-29,2.26
2020-09-30,1.78
2020-10-01,2.54
2020-10-02,1.91
2020-10-03,1.97
2020-10-04,3.67
2020-10-05,4.97
2020-10-06,2.66
2020-10-07,1.81
2020-10-08,5.27
2020-10-09,1.89
2020-10-10,2.15
2020-10-11,2.46
2020-10-12,2.9
2020-10-13,4.79
2020-10-14,0.26
2020-10-15,0.35
2020-10-16,0.07
2020-10-17,1.39
2020-10-18,0.89
2020-10-19,2.28
2020-10-20,1.49
2020-10-21,1.05
2020-10-22,0.0
2020-10-23,2.65
2020-10-24,1.21
2020-10-25,0.24
2020-10-26,1.51
2020-10-27,0.65
2020-10-28,1.11
2020-10-29,0.96
2020-10-30,2.19
2020-10-31,0.11
2020-11-01,0.0
2020-11-02,0.21
2020-11-03,0.0
2020-11-04,1.79
2020-11-05,0.76
2020-11-06,1.49
2020-11-07,1.24
2020-11-08,0.39
2020-11-09,1.28
2020-11-10,1.13
2020-11-11,1.54
2020-11-12,2.2
2020-11-13,1.0
2020-11-14,2.69
2020-11-15,2.43
2020-11-16,6.67
2020-11-17,0.52
2020-11-18,0.63
2020-11-19,0.28
2020-11-20,1.92
2020-11-21,8.74
2020-11-22,6.19
2020-11-23,0.86
2020-11-24,1.72
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,2.12
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,4.74
2021-06-24,12.7
2021-06-25,29.71
2021-06-26,44.27
2021-06-27,40.19
2021-06-28,37.38
2021-06-29,34.96
2021-06-30,32.29
2021-07-01,30.25
2021-07-02,28.67
2021-07-03,27.54
2021-07-04,26.23
2021-07-05,24.67
2021-07-06,24.0
2021-07-07,23.55
2021-07-08,22.59
2021-07-09,21.57
2021-07-10,21.0
2021-07-11,21.0
2021-07-12,19.45
2021-07-13,17.58
2021-07-14,17.0
2021-07-15,16.0
2021-07-16,16.0
2021-07-17,16.0
2021-07-18,15.67
2021-07-19,14.7
2021-07-20,11.95
2021-07-21,8.25
2021-07-22,4.48
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.38
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.15
2021-08-01,0.42
2021-08-02,0.65
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.21
2021-08-17,0.4
2021-08-18,20.5
2021-08-19,45.0
2021-08-20,43.08
2021-08-21,44.44
2021-08-22,40.43
2021-08-23,43.27
2021-08-24,46.79
2021-08-25,43.5
2021-08-26,40.95
2021-08-27,39.23
2021-08-28,40.71
2021-08-29,36.86
2021-08-30,32.9
2021-08-31,30.55
2021-09-01,29.0
2021-09-02,28.14
2021-09-03,25.48
2021-09-04,23.64
2021-09-05,23.0
2021-09-06,21.58
2021-09-07,24.79
2021-09-08,27.79
2021-09-09,21.96
2021-09-10,18.29
2021-09-11,16.0
2021-09-12,27.09
2021-09-13,24.7
2021-09-14,25.91
2021-09-15,22.36
2021-09-16,18.65
2021-09-17,16.0
2021-09-18,13.29
2021-09-19,10.32
2021-09-20,6.73
2021-09-21,2.64
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.26
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,1.0
2021-12-04,2.0
2021-12-05,2.0
2021-12-06,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.55
2022-03-29,0.33
2022-03-30,0.38
2022-03-31,0.52
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,11.35
2022-04-23,4.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,1.72
2022-04-27,30.05
2022-04-28,22.55
2022-04-29,15.41
2022-04-30,9.96
2022-05-01,5.9
2022-05-02,4.09
2022-05-03,1.48
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.41
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,1.39
2022-05-29,2.14
2022-05-30,0.7
2022-05-31,0.0
2022-06-01,0.06
2022-06-02,19.61
2022-06-03,27.96
2022-06-04,60.24
2022-06-05,58.27
2022-06-06,50.68
2022-06-07,44.95
2022-06-08,39.95
2022-06-09,36.3
2022-06-10,33.79
2022-06-11,31.05
2022-06-12,28.78
2022-06-13,27.26
2022-06-14,26.43
2022-06-15,26.0
2022-06-16,26.0
2022-06-17,25.65
2022-06-18,25.0
2022-06-19,24.0
2022-06-20,24.0
2022-06-21,23.0
2022-06-22,23.39
2022-06-23,30.27
2022-06-24,31.71
2022-06-25,29.52
2022-06-26,28.71
2022-06-27,28.0
2022-06-28,29.67
2022-06-29,26.04
2022-06-30,23.0
2022-07-01,38.17
2022-07-02,46.26
2022-07-03,43.09
2022-07-04,40.48
2022-07-05,38.92
2022-07-06,37.0
2022-07-07,36.0
2022-07-08,43.55
2022-07-09,50.38
2022-07-10,74.38
2022-07-11,79.48
2022-07-12,73.5
2022-07-13,66.1
2022-07-14,90.88
2022-07-15,93.87
2022-07-16,88.26
2022-07-17,83.35
2022-07-18,79.35
2022-07-19,76.08
2022-07-20,73.0
2022-07-21,69.91
2022-07-22,67.29
2022-07-23,65.26
2022-07-24,63.05
2022-07-25,61.26
2022-07-26,60.32
2022-07-27,59.36
2022-07-28,59.0
2022-07-29,57.64
2022-07-30,57.0
2022-07-31,57.0
2022-08-01,56.0
2022-08-02,56.0
2022-08-03,55.32
2022-08-04,55.0
2022-08-05,54.57
2022-08-06,56.82
2022-08-07,70.05
2022-08-08,66.1
2022-08-09,63.14
2022-08-10,59.73
2022-08-11,57.45
2022-08-12,56.33
2022-08-13,55.52
2022-08-14,55.0
2022-08-15,86.6
2022-08-16,81.24
2022-08-17,104.76
2022-08-18,98.9
2022-08-19,93.55
2022-08-20,88.09
2022-08-21,83.32
2022-08-22,80.05
2022-08-23,76.85
2022-08-24,74.05
2022-08-25,71.22
2022-08-26,68.76
2022-08-27,67.55
2022-08-28,65.7
2022-08-29,64.09
2022-08-30,60.29
2022-08-31,57.32
2022-09-01,55.0
2022-09-02,53.5
2022-09-03,52.46
2022-09-04,50.59
2022-09-05,46.75
2022-09-06,43.75
2022-09-07,42.0
2022-09-08,42.0
2022-09-09,41.26
2022-09-10,37.0
2022-09-11,36.05
2022-09-12,33.35
2022-09-13,31.62
2022-09-14,28.18
2022-09-15,24.23
2022-09-16,21.59
2022-09-17,19.19
2022-09-18,18.24
2022-09-19,16.36
2022-09-20,16.0
2022-09-21,20.0
2022-09-22,16.67
2022-09-23,14.45
2022-09-24,15.48
2022-09-25,16.27
2022-09-26,13.4
2022-09-27,9.81
2022-09-28,5.57
2022-09-29,1.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.75
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.55
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.96
2022-10-20,0.86
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,2.33
2022-11-13,3.41
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.38
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.39
2023-04-30,0.73
2023-05-01,1.0
2023-05-02,0.45
2023-05-03,0.29
2023-05-04,0.29
2023-05-05,0.26
2023-05-07,0.3
2023-05-08,0.27
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.48
2023-05-22,13.94
2023-05-23,11.76
2023-05-24,13.65
2023-05-25,18.29
2023-05-26,28.05
2023-05-27,19.73
2023-05-28,13.64
2023-05-29,7.71
2023-05-30,4.5
2023-05-31,2.17
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.29
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.53
2023-06-22,27.53
2023-06-23,28.0
2023-06-24,33.52
2023-06-25,30.48
2023-06-26,28.48
2023-06-27,27.32
2023-06-28,26.0
2023-06-29,25.45
2023-06-30,24.6
2023-07-01,23.0
2023-07-02,21.74
2023-07-03,21.0
2023-07-04,20.59
2023-07-05,20.0
2023-07-06,20.0
2023-07-07,19.73
2023-07-08,19.32
2023-07-09,19.0
2023-07-10,19.0
2023-07-11,20.39
2023-07-12,59.35
2023-07-13,61.0
2023-07-14,54.0
2023-07-15,50.95
2023-07-16,48.59
2023-07-17,47.11
2023-07-18,43.0
2023-07-19,40.18
2023-07-20,39.0
2023-07-21,38.0
2023-07-22,54.57
2023-07-23,62.85
2023-07-24,58.46
2023-07-25,56.81
2023-07-26,54.77
2023-07-27,52.38
2023-07-28,49.32
2023-07-29,45.52
2023-07-30,42.15
2023-07-31,39.3
2023-08-01,36.96
2023-08-02,33.95
2023-08-03,30.74
2023-08-04,29.0
2023-08-05,27.45
2023-08-06,26.0
2023-08-07,25.27
2023-08-08,22.27
2023-08-09,20.65
2023-08-10,24.85
2023-08-11,22.68
2023-08-12,21.1
2023-08-13,19.09
2023-08-14,16.1
2023-08-15,15.0
2023-08-16,14.57
2023-08-17,18.91
2023-08-18,17.5
2023-08-19,58.19
2023-08-20,92.0
2023-08-21,83.5
2023-08-22,88.86
2023-08-23,131.4
2023-08-24,124.95
2023-08-25,118.41
2023-08-26,115.0
2023-08-27,112.14
2023-08-28,118.16
2023-08-29,114.05
2023-08-30,107.79
2023-08-31,103.08
2023-09-01,111.58
2023-09-02,138.68
2023-09-03,131.79
2023-09-04,127.26
2023-09-05,129.33
2023-09-06,156.21
2023-09-07,168.92
2023-09-08,171.33
2023-09-09,168.67
2023-09-10,163.96
2023-09-11,192.96
2023-09-12,183.5
2023-09-13,175.25
2023-09-14,169.0
2023-09-15,159.21
2023-09-16,149.79
2023-09-17,144.0
2023-09-18,142.0
2023-09-19,140.54
2023-09-20,139.0
2023-09-21,137.67
2023-09-22,136.38
2023-09-23,135.0
2023-09-24,133.25
2023-09-25,129.92
2023-09-26,128.09
2023-09-27,125.21
2023-09-28,121.74
2023-09-29,117.07
2023-09-30,112.26
2023-10-01,106.22
2023-10-02,102.45
2023-10-03,102.71
2023-10-04,101.46
2023-10-05,98.42
2023-10-06,96.25
2023-10-07,93.12
2023-10-08,89.62
2023-10-09,85.42
2023-10-10,82.5
2023-10-11,80.54
2023-10-12,77.26
2023-10-13,74.08
2023-10-14,70.48
2023-10-15,66.42
2023-10-16,62.38
2023-10-17,57.58
2023-10-18,55.27
2023-10-19,51.88
2023-10-20,48.62
2023-10-21,47.38
2023-10-22,44.83
2023-10-23,40.71
2023-10-24,35.3
2023-10-25,30.91
2023-10-26,27.22
2023-10-27,23.25
2023-10-28,21.0
2023-10-29,31.54
2023-10-30,29.33
2023-10-31,24.74
2023-11-01,25.29
2023-11-02,30.52
2023-11-03,27.74
2023-11-04,19.04
2023-11-05,12.88
2023-11-06,7.04
2023-11-07,1.04
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.42
2023-11-16,0.67
2023-11-17,1.92
2023-11-18,1.96
2023-11-19,0.38
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.29
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.5
2024-02-03,0.62
2024-02-04,0.42
2024-02-05,0.52
2024-02-06,0.08
2024-02-07,0.08
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.02
2024-02-11,0.19
2024-02-12,0.02
2024-02-13,0.06
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.6
2024-02-19,1.6
2024-02-20,1.6
2024-02-21,1.6
2024-02-22,1.6
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.04
2024-04-23,0.13
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.04
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.17
2024-05-01,0.24
2024-05-02,0.63
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,10.54
2024-05-08,27.46
2024-05-09,19.62
2024-05-10,15.54
2024-05-11,14.54
2024-05-12,14.54
2024-05-13,14.54
2024-05-14,13.54
2024-05-15,12.54
2024-05-16,13.0
2024-05-17,13.5
2024-05-18,14.08
2024-05-19,13.17
2024-05-20,33.75
2024-05-21,73.54
2024-05-22,103.5
2024-05-24,106.62
2024-05-25,96.87
2024-05-26,90.17
2024-05-27,85.96
2024-05-28,80.62
2024-05-29,75.33
2024-05-30,71.21
2024-05-31,67.71
2024-06-01,65.46
2024-06-02,62.58
2024-06-03,58.17
2024-06-04,52.92
2024-06-05,49.96
2024-06-06,47.67
2024-06-07,45.83
2024-06-08,45.17
2024-06-09,65.68
2024-06-10,65.0
2024-06-11,66.12
2024-06-12,63.92
2024-06-13,101.04
2024-06-14,156.42
2024-06-15,141.17
2024-06-16,131.33
2024-06-17,124.78
2024-06-18,132.79
2024-06-19,149.25
2024-06-20,140.0
2024-06-21,168.38
2024-06-22,191.75
2024-06-23,157.1
2024-06-25,173.31
2024-06-26,167.21
2024-06-27,163.54
2024-06-28,156.0
2024-06-29,153.21
2024-06-30,150.15
2024-07-01,147.62
2024-07-02,145.37
2024-07-03,142.92
2024-07-04,140.62
2024-07-05,138.62
2024-07-06,137.08
2024-07-07,135.75
2024-07-08,134.54
2024-07-09,132.92
2024-07-10,131.92
2024-07-11,130.92
2024-07-12,129.92
2024-07-13,129.54
2024-07-14,128.54
2024-07-15,127.54
2024-07-16,126.42
2024-07-17,124.62
2024-07-18,123.04
2024-07-19,121.79
2024-07-20,120.54
2024-07-21,118.75
2024-07-22,117.0
2024-07-23,115.75
2024-07-24,114.79
2024-07-25,112.54
2024-07-26,111.54
2024-07-27,111.17
2024-07-28,110.54
2024-07-29,109.54
2024-07-30,107.08
2024-07-31,106.17
2024-08-01,112.54
2024-08-02,141.58
2024-08-03,162.25
2024-08-04,153.75
2024-08-05,154.46
2024-08-06,168.58
2024-08-07,161.88
2024-08-08,156.29
2024-08-09,152.08
2024-08-10,147.96
2024-08-11,143.63
2024-08-12,138.75
2024-08-13,134.92
2024-08-14,132.54
2024-08-15,131.5
2024-08-16,130.33
2024-08-17,129.08
2024-08-18,128.17
2024-08-19,128.25
2024-08-20,128.25
2024-08-21,129.5
2024-08-22,132.5
2024-08-23,129.04
2024-08-24,128.88
2024-08-25,126.92
2024-08-26,124.67
2024-08-27,123.12
2024-08-28,121.92
2024-08-29,119.96
2024-08-30,118.75
2024-08-31,118.54
2024-09-01,115.37
2024-09-02,111.21
2024-09-03,109.96
2024-09-04,108.62
2024-09-05,106.71
2024-09-06,104.37
2024-09-07,102.91
2024-09-08,101.0
2024-09-09,100.21
2024-09-10,98.75
2024-09-11,98.17
2024-09-12,97.25
2024-09-13,95.67
2024-09-14,91.54
2024-09-15,86.25
2024-09-16,83.17
2024-09-17,79.96
2024-09-18,77.25
2024-09-19,76.5
2024-09-20,75.46
2024-09-21,73.96
2024-09-22,77.33
2024-09-23,99.37
2024-09-24,93.85
2024-09-25,86.67
2024-09-26,80.54
2024-09-27,76.76
2024-09-28,75.04
2024-09-29,73.12
2024-09-30,71.71
2024-10-01,71.29
2024-10-02,69.71
2024-10-03,66.0
2024-10-04,61.42
2024-10-05,56.33
2024-10-06,49.75
2024-10-07,44.58
2024-10-08,41.79
2024-10-09,39.75
2024-10-10,34.33
2024-10-11,28.71
2024-10-12,27.12
2024-10-13,24.79
2024-10-14,21.87
2024-10-15,18.29
2024-10-16,12.96
2024-10-17,4.79
2024-10-18,0.38
2024-10-19,0.42
2024-10-20,0.42
2024-10-21,0.58
2024-10-22,0.08
2024-10-23,0.42
2024-10-24,0.29
2024-10-25,0.25
2024-10-26,0.08
2024-10-27,0.08
2024-10-28,0.04
2024-10-29,0.04
2024-10-30,0.04
2024-10-31,0.0
2024-11-01,0.17
2024-11-02,0.0
2024-11-03,0.21
2024-11-04,0.04
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.08
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.12
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.17
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.04
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
