Date,Snow_Depth_cm
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,10.27
2021-06-08,7.2
2021-06-09,6.28
2021-06-10,6.0
2021-06-11,4.16
2021-06-12,2.12
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,8.95
2021-06-25,30.62
2021-06-26,29.55
2021-06-27,26.91
2021-06-28,24.75
2021-06-29,23.2
2021-06-30,22.58
2021-07-01,21.29
2021-07-02,19.62
2021-07-03,19.25
2021-07-04,19.45
2021-07-05,18.54
2021-07-06,17.72
2021-07-07,16.76
2021-07-08,15.0
2021-07-09,14.18
2021-07-10,13.19
2021-07-11,11.67
2021-07-12,10.98
2021-07-13,9.4
2021-07-14,8.54
2021-07-15,9.09
2021-07-16,7.98
2021-07-17,7.54
2021-07-18,4.83
2021-07-19,2.7
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,10.79
2021-07-27,5.85
2021-07-28,4.28
2021-07-29,2.66
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,10.76
2021-08-17,41.6
2021-08-18,70.4
2021-08-19,121.55
2021-08-20,128.27
2021-08-21,129.91
2021-08-22,128.67
2021-08-23,124.75
2021-08-24,122.95
2021-08-25,118.7
2021-08-26,114.37
2021-08-27,110.25
2021-08-28,106.7
2021-08-29,98.7
2021-08-30,92.95
2021-08-31,90.41
2021-09-01,88.12
2021-09-02,84.45
2021-09-03,80.93
2021-09-04,77.98
2021-09-05,75.5
2021-09-06,74.33
2021-09-07,72.45
2021-09-08,71.33
2021-09-09,69.08
2021-09-10,66.45
2021-09-11,65.0
2021-09-12,86.98
2021-09-13,112.32
2021-09-14,109.91
2021-09-15,103.16
2021-09-16,96.04
2021-09-17,90.66
2021-09-18,86.0
2021-09-19,83.66
2021-09-20,81.76
2021-09-21,78.41
2021-09-22,77.87
2021-09-23,75.12
2021-09-24,72.0
2021-09-25,68.91
2021-09-26,65.91
2021-09-27,63.33
2021-09-28,59.5
2021-09-29,58.24
2021-09-30,57.0
2021-10-01,53.37
2021-10-02,50.23
2021-10-03,46.83
2021-10-04,43.87
2021-10-05,41.04
2021-10-06,36.7
2021-10-07,31.66
2021-10-08,24.5
2021-10-09,22.45
2021-10-10,16.29
2021-10-11,11.91
2021-10-12,7.2
2021-10-13,0.0
2021-10-14,4.9
2021-10-15,3.12
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,20.32
2022-05-24,34.21
2022-05-25,32.06
2022-05-26,28.85
2022-05-27,28.85
2022-05-28,33.69
2022-05-29,33.69
2022-05-30,33.35
2022-05-31,32.98
2022-06-01,32.69
2022-06-02,40.0
2022-06-03,47.98
2022-06-04,71.74
2022-06-05,72.15
2022-06-06,65.9
2022-06-07,61.44
2022-06-08,56.21
2022-06-09,54.15
2022-06-10,53.1
2022-06-11,52.1
2022-06-12,51.06
2022-06-13,49.56
2022-06-14,47.44
2022-06-15,46.69
2022-06-16,46.69
2022-06-17,46.69
2022-06-18,45.69
2022-06-19,44.65
2022-06-20,42.77
2022-06-21,41.69
2022-06-22,42.19
2022-06-24,42.31
2022-06-25,42.06
2022-06-26,42.19
2022-06-27,42.98
2022-06-28,43.27
2022-06-29,44.1
2022-06-30,43.81
2022-07-01,71.52
2022-07-02,86.23
2022-07-03,78.02
2022-07-04,73.77
2022-07-05,71.44
2022-07-06,88.23
2022-07-07,99.6
2022-07-08,96.15
2022-07-09,94.89
2022-07-10,147.69
2022-07-11,160.15
2022-07-12,152.6
2022-07-13,146.52
2022-07-14,164.15
2022-07-15,170.4
2022-07-16,164.15
2022-07-17,166.4
2022-07-18,166.6
2022-07-19,159.48
2022-07-20,154.19
2022-07-21,149.81
2022-07-22,146.44
2022-07-23,143.19
2022-07-24,139.56
2022-07-25,137.02
2022-07-26,134.81
2022-07-27,132.69
2022-07-28,131.27
2022-07-29,128.9
2022-07-30,125.44
2022-07-31,124.1
2022-08-01,123.15
2022-08-02,122.1
2022-08-03,121.31
2022-08-04,120.69
2022-08-05,119.69
2022-08-06,119.69
2022-08-07,130.29
2022-08-08,128.23
2022-08-09,125.73
2022-08-10,124.23
2022-08-11,123.19
2022-08-12,121.77
2022-08-13,119.65
2022-08-14,121.08
2022-08-15,132.65
2022-08-16,142.52
2022-08-17,164.73
2022-08-18,161.6
2022-08-19,158.35
2022-08-20,154.31
2022-08-21,150.31
2022-08-22,147.69
2022-08-23,144.69
2022-08-24,141.23
2022-08-25,138.56
2022-08-26,135.31
2022-08-27,133.69
2022-08-28,132.04
2022-08-29,128.98
2022-08-30,125.81
2022-08-31,123.06
2022-09-01,122.19
2022-09-02,119.69
2022-09-03,118.69
2022-09-04,116.6
2022-09-05,114.1
2022-09-06,111.15
2022-09-07,108.27
2022-09-08,114.1
2022-09-09,113.52
2022-09-10,109.77
2022-09-11,108.27
2022-09-12,106.95
2022-09-13,105.02
2022-09-14,102.1
2022-09-15,97.77
2022-09-16,94.15
2022-09-17,90.85
2022-09-18,88.41
2022-09-19,85.19
2022-09-20,85.85
2022-09-21,107.6
2022-09-22,96.32
2022-09-23,90.69
2022-09-24,92.85
2022-09-25,93.27
2022-09-26,88.85
2022-09-27,85.35
2022-09-28,79.77
2022-09-29,73.77
2022-09-30,68.65
2022-10-01,63.6
2022-10-02,57.69
2022-10-03,52.77
2022-10-04,50.4
2022-10-05,53.98
2022-10-06,48.31
2022-10-07,43.9
2022-10-08,46.9
2022-10-09,42.85
2022-10-10,36.81
2022-10-11,30.1
2022-10-12,23.98
2022-10-13,16.52
2022-10-14,8.15
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,5.58
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2024-04-18,0.0
2024-04-19,7.03
2024-04-20,12.7
2024-04-21,12.6
2024-04-22,8.8
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-05-03,13.98
2024-05-04,15.99
2024-05-05,15.3
2024-05-06,14.8
2024-05-07,26.84
2024-05-08,45.96
2024-05-09,39.08
2024-05-10,34.5
2024-05-11,32.25
2024-05-12,30.77
2024-05-13,29.85
2024-05-14,29.03
2024-05-15,28.6
2024-05-16,29.7
2024-05-17,29.04
2024-05-18,28.53
2024-05-19,26.8
2024-05-20,41.52
2024-05-21,63.27
2024-05-22,74.22
2024-05-23,85.63
2024-05-24,80.16
2024-05-25,77.36
2024-05-26,78.08
2024-05-27,75.74
2024-05-28,73.15
2024-05-29,70.15
2024-05-30,66.78
2024-05-31,64.61
2024-06-01,63.1
2024-06-02,61.11
2024-06-03,57.78
2024-06-04,54.7
2024-06-05,52.78
2024-06-06,51.43
2024-06-07,49.55
2024-06-08,46.89
2024-06-09,79.14
2024-06-10,79.6
2024-06-11,80.64
2024-06-12,76.24
2024-06-13,120.8
2024-06-14,158.6
2024-06-15,152.15
2024-06-16,143.99
2024-06-17,140.0
2024-06-18,192.93
2024-06-19,215.77
2024-06-20,205.76
2024-06-21,247.56
2024-06-22,276.81
2024-06-23,300.01
2024-06-24,275.75
2024-06-25,262.2
2024-06-26,250.79
2024-06-27,244.58
2024-06-28,239.95
2024-06-29,234.54
2024-06-30,229.89
2024-07-01,225.61
2024-07-02,221.56
2024-07-03,217.79
2024-07-04,214.5
2024-07-05,211.97
2024-07-06,209.33
2024-07-07,206.75
2024-07-08,204.86
2024-07-09,203.05
2024-07-10,201.53
2024-07-11,200.04
2024-07-12,198.73
2024-07-13,197.22
2024-07-14,195.89
2024-07-15,194.28
2024-07-16,193.12
2024-07-17,191.85
2024-07-18,194.09
2024-07-19,192.52
2024-07-20,189.51
2024-07-21,187.24
2024-07-22,183.13
2024-07-23,181.18
2024-07-24,180.42
2024-07-25,179.18
2024-07-26,178.1
2024-07-27,177.03
2024-07-28,176.28
2024-07-29,175.71
2024-07-30,173.41
2024-07-31,174.3
2024-08-01,174.79
2024-08-02,207.12
2024-08-03,239.22
2024-08-04,229.03
2024-08-05,226.24
2024-08-06,260.57
2024-08-07,247.17
2024-08-08,239.36
2024-08-09,232.92
2024-08-10,227.94
2024-08-11,222.9
2024-08-12,215.63
2024-08-13,209.22
2024-08-14,204.58
2024-08-15,202.73
2024-08-16,201.31
2024-08-17,200.17
2024-08-18,200.75
2024-08-19,209.45
2024-08-20,204.6
2024-08-21,203.01
2024-08-22,207.46
2024-08-23,209.59
2024-08-24,209.2
2024-08-25,205.17
2024-08-26,202.07
2024-08-27,200.3
2024-08-28,198.79
2024-08-29,197.41
2024-08-30,195.96
2024-08-31,194.43
2024-09-01,191.88
2024-09-02,189.57
2024-09-03,189.27
2024-09-04,188.42
2024-09-05,186.61
2024-09-06,184.82
2024-09-07,183.36
2024-09-08,181.98
2024-09-09,180.01
2024-09-10,179.98
2024-09-12,180.23
2024-09-13,178.42
2024-09-14,176.0
2024-09-15,173.21
2024-09-16,170.07
2024-09-17,167.85
2024-09-18,165.08
2024-09-19,176.23
2024-09-20,180.23
2024-09-21,177.87
2024-09-22,182.35
2024-09-23,195.74
2024-09-24,195.7
2024-09-25,190.72
2024-09-26,185.81
2024-09-27,180.68
2024-09-28,176.92
2024-09-29,174.3
2024-09-30,173.3
2024-10-01,182.07
2024-10-02,181.27
2024-10-03,175.45
2024-10-04,170.66
2024-10-05,165.63
2024-10-06,159.73
2024-10-07,153.49
2024-10-08,149.75
2024-10-09,146.19
2024-10-10,139.97
2024-10-11,131.51
2024-10-12,127.67
2024-10-13,125.06
2024-10-14,120.56
2024-10-15,115.69
2024-10-16,110.36
2024-10-17,105.09
2024-10-18,99.55
2024-10-19,93.4
2024-10-20,87.91
2024-10-21,83.4
2024-10-22,76.71
2024-10-23,71.53
2024-10-24,66.4
2024-10-25,60.41
2024-10-26,54.43
2024-10-27,47.16
2024-10-28,39.33
2024-10-29,31.78
2024-10-30,23.2
2024-10-31,13.41
2024-11-01,4.68
2024-11-02,0.0
2024-11-03,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,8.1
2025-03-31,11.13
2025-04-01,5.27
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,6.6
2025-04-26,6.85
2025-04-27,3.86
2025-04-28,2.15
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,8.88
2025-05-08,42.12
2025-05-09,42.82
2025-05-10,32.23
2025-05-11,26.6
2025-05-12,22.93
2025-05-13,20.66
2025-05-14,19.15
2025-05-15,17.55
2025-05-16,15.09
2025-05-17,15.35
2025-05-18,21.95
2025-05-19,31.19
2025-05-20,26.29
2025-05-21,22.38
2025-05-22,21.38
2025-05-23,21.08
2025-05-24,20.66
2025-05-25,20.27
2025-05-26,35.93
2025-05-27,54.12
2025-05-28,49.79
2025-05-29,46.48
2025-05-30,44.61
2025-05-31,43.22
2025-06-01,42.07
2025-06-02,40.91
2025-06-03,39.08
2025-06-04,41.72
2025-06-05,40.67
2025-06-06,39.33
2025-06-07,38.46
2025-06-08,38.07
2025-06-09,37.5
2025-06-10,36.77
2025-06-11,34.92
2025-06-12,59.84
2025-06-13,66.81
2025-06-14,61.14
2025-06-15,64.55
2025-06-16,80.03
2025-06-17,84.15
2025-06-18,80.18
2025-06-19,76.64
2025-06-20,74.53
2025-06-21,73.68
2025-06-22,93.24
2025-06-23,89.49
2025-06-24,86.56
2025-06-25,83.7
2025-06-26,82.0
2025-06-27,80.43
2025-06-28,81.76
2025-06-29,82.96
2025-06-30,81.07
2025-07-01,79.58
2025-07-02,78.16
2025-07-03,76.98
2025-07-04,76.01
2025-07-05,74.9
2025-07-06,73.77
2025-07-07,72.94
2025-07-08,72.27
2025-07-09,71.7
2025-07-10,71.12
2025-07-11,70.15
2025-07-12,69.58
2025-07-13,69.01
2025-07-14,68.19
2025-07-15,68.66
2025-07-16,67.61
2025-07-17,64.4
2025-07-18,61.78
2025-07-19,60.32
2025-07-20,58.91
2025-07-21,57.79
2025-07-22,56.9
2025-07-23,56.31
2025-07-24,54.66
2025-07-25,54.41
2025-07-26,53.81
2025-07-27,55.82
2025-07-28,56.28
2025-07-29,52.44
2025-07-30,50.76
2025-07-31,56.82
2025-08-01,76.93
2025-08-02,102.94
2025-08-03,95.68
2025-08-04,90.23
2025-08-05,85.41
2025-08-06,83.52
2025-08-07,84.68
2025-08-08,83.44
2025-08-09,81.57
2025-08-10,79.56
2025-08-11,76.71
2025-08-12,72.49
2025-08-13,66.82
2025-08-14,63.16
2025-08-15,62.88
2025-08-16,62.37
2025-08-17,60.52
2025-08-18,60.3
2025-08-19,60.81
2025-08-20,69.02
2025-08-21,81.96
2025-08-22,137.99
2025-08-23,134.62
2025-08-24,123.34
2025-08-25,113.07
2025-08-26,104.84
2025-08-27,97.52
2025-08-28,93.92
2025-08-29,90.59
2025-08-30,95.92
2025-08-31,98.61
2025-09-01,98.32
2025-09-02,94.7
2025-09-03,92.97
2025-09-04,91.61
2025-09-05,89.2
2025-09-06,87.19
2025-09-07,84.89
2025-09-08,82.96
2025-09-09,80.75
2025-09-10,85.5
2025-09-11,82.01
2025-09-12,78.02
2025-09-13,74.14
2025-09-14,72.35
2025-09-15,69.65
2025-09-16,65.15
2025-09-17,60.63
2025-09-18,56.51
2025-09-19,53.1
2025-09-20,63.75
2025-09-21,95.55
2025-09-22,92.48
2025-09-23,81.77
2025-09-24,71.9
2025-09-25,62.84
2025-09-26,64.55
2025-09-27,66.07
2025-09-28,57.21
2025-09-29,53.84
2025-09-30,48.16
2025-10-01,40.0
2025-10-02,31.61
2025-10-03,23.38
2025-10-04,16.91
2025-10-05,29.5
2025-10-06,24.12
2025-10-07,16.4
2025-10-08,10.31
2025-10-09,2.6
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
